Treatment ,SampleDay,Date,Hive,Sample ,Visual1,Visual2,Date Formatting,,,
treatment,7,27-Oct-20,5,18,1,1,7.00,,,
treatment,7,27-Oct-20,5,20,1,1,7.00,,,
treatment,7,28-Oct-20,6,2,1,1,7.00,,28-Oct H6-14,29-Oct H1-13
treatment,7,28-Oct-20,6,3,1,1,7.00,,Row 1:Payton,
treatment,7,28-Oct-20,6,6,1,1,7.00,,,
treatment,7,28-Oct-20,6,7,1,1,7.00,,,
treatment,7,28-Oct-20,6,8,1,1,7.00,,,
treatment,7,28-Oct-20,6,9,1,1,7.00,,,
treatment,7,28-Oct-20,6,12,1,1,7.00,,,
treatment,7,28-Oct-20,6,19,1,1,7.00,,,
treatment,7,28-Oct-20,6,20,1,1,7.00,,,
treatment,7,29-Oct-20,7,5,1,1,7.00,,,
treatment,7,29-Oct-20,7,10,1,1,7.00,,,
treatment,7,29-Oct-20,7,12,1,1,7.00,,,
treatment,7,29-Oct-20,7,13,1,1,7.00,,,
treatment,7,29-Oct-20,7,16,1,1,7.00,,,
treatment,7,29-Oct-20,7,17,1,1,7.00,,,
treatment,7,29-Oct-20,7,18,1,1,7.00,,,
treatment,7,29-Oct-20,7,19,1,1,7.00,,,
treatment,7,29-Oct-20,8,1,1,1,7.00,,,
treatment,7,29-Oct-20,8,5,1,1,7.00,,,
treatment,7,29-Oct-20,8,7,1,1,7.00,,,
treatment,7,29-Oct-20,8,8,1,1,7.00,,,
treatment,7,29-Oct-20,8,9,1,1,7.00,,,
treatment,7,29-Oct-20,8,11,1,1,7.00,,,
treatment,7,29-Oct-20,8,12,1,1,7.00,,,
treatment,7,29-Oct-20,8,13,1,1,7.00,,,
treatment,7,29-Oct-20,8,14,1,1,7.00,,,
treatment,7,29-Oct-20,8,15,1,1,7.00,,,
treatment,7,29-Oct-20,8,16,1,1,7.00,,,
treatment,7,29-Oct-20,8,17,1,1,7.00,,,
treatment,7,29-Oct-20,8,19,1,1,7.00,,,
treatment,7,29-Oct-20,8,20,1,1,7.00,,,
treatment,7,29-Oct-20,9,1,1,1,7.00,,,
treatment,7,29-Oct-20,9,2,1,1,7.00,,,
treatment,7,29-Oct-20,9,8,1,1,7.00,,,
treatment,7,29-Oct-20,9,9,1,1,7.00,,,
treatment,7,29-Oct-20,9,10,1,1,7.00,,,
treatment,7,29-Oct-20,9,13,1,1,7.00,,,
treatment,7,29-Oct-20,9,15,1,1,7.00,,,
treatment,7,29-Oct-20,9,19,1,1,7.00,,,
positive control,7,27-Oct-20,13,1,1,1,7.00,,,
positive control,7,27-Oct-20,13,2,1,1,7.00,,,
positive control,7,27-Oct-20,13,3,1,1,7.00,,,
positive control,7,27-Oct-20,13,4,1,1,7.00,,,
positive control,7,27-Oct-20,13,5,1,1,7.00,,,
positive control,7,27-Oct-20,13,6,1,1,7.00,,,
positive control,7,27-Oct-20,13,7,1,1,7.00,,,
positive control,7,27-Oct-20,13,8,1,1,7.00,,,
positive control,7,27-Oct-20,13,9,1,1,7.00,,,
positive control,7,27-Oct-20,13,10,1,1,7.00,,,
positive control,7,27-Oct-20,13,11,1,1,7.00,,,
positive control,7,27-Oct-20,13,12,1,1,7.00,,,
positive control,7,27-Oct-20,13,13,1,1,7.00,,,
positive control,7,27-Oct-20,13,14,1,1,7.00,,,
positive control,7,27-Oct-20,13,15,1,1,7.00,,,
positive control,7,27-Oct-20,13,16,1,1,7.00,,,
positive control,7,27-Oct-20,13,17,1,1,7.00,,,
positive control,7,27-Oct-20,13,18,1,1,7.00,,,
positive control,7,27-Oct-20,13,19,1,1,7.00,,,
positive control,7,27-Oct-20,14,1,1,1,7.00,,,
positive control,7,27-Oct-20,14,2,1,1,7.00,,,
positive control,7,27-Oct-20,14,3,1,1,7.00,,,
positive control,7,27-Oct-20,14,4,1,1,7.00,,,
positive control,7,27-Oct-20,14,5,1,1,7.00,,,
positive control,7,27-Oct-20,14,6,1,1,7.00,,,
positive control,7,27-Oct-20,14,7,1,1,7.00,,,
positive control,7,27-Oct-20,14,8,1,1,7.00,,,
positive control,7,27-Oct-20,14,9,1,1,7.00,,,
positive control,7,27-Oct-20,14,10,1,1,7.00,,,
positive control,7,27-Oct-20,14,11,1,1,7.00,,,
positive control,7,27-Oct-20,14,12,1,1,7.00,,,
positive control,7,27-Oct-20,14,13,1,1,7.00,,,
positive control,7,27-Oct-20,14,14,1,1,7.00,,,
positive control,7,27-Oct-20,14,15,1,1,7.00,,,
positive control,7,27-Oct-20,14,16,1,1,7.00,,,
positive control,7,27-Oct-20,14,17,1,1,7.00,,,
positive control,7,27-Oct-20,14,18,1,1,7.00,,,
positive control,7,27-Oct-20,14,19,1,1,7.00,,,
positive control,7,27-Oct-20,14,20,1,1,7.00,,,
positive control,7,29-Oct-20,15,1,1,1,7.00,,,
positive control,7,29-Oct-20,15,2,1,1,7.00,,,
positive control,7,29-Oct-20,15,3,1,1,7.00,,,
positive control,7,29-Oct-20,15,4,1,1,7.00,,,
positive control,7,29-Oct-20,15,5,1,1,7.00,,,
positive control,7,29-Oct-20,15,6,1,1,7.00,,,
positive control,7,29-Oct-20,15,7,1,1,7.00,,,
positive control,7,29-Oct-20,15,8,1,1,7.00,,,
positive control,7,29-Oct-20,15,9,1,1,7.00,,,
positive control,7,29-Oct-20,15,10,1,1,7.00,,,
positive control,7,29-Oct-20,15,14,1,1,7.00,,,
positive control,7,29-Oct-20,15,16,1,1,7.00,,,
positive control,7,29-Oct-20,15,17,1,1,7.00,,,
positive control,7,29-Oct-20,15,18,1,1,7.00,,,
positive control,7,29-Oct-20,15,19,1,1,7.00,,,
positive control,7,29-Oct-20,15,20,1,1,7.00,,,
treatment,8,28-Oct-20,4,3,1,1,8.00,,,
treatment,8,28-Oct-20,4,5,1,1,8.00,,,
treatment,8,28-Oct-20,4,6,1,1,8.00,,,
treatment,8,28-Oct-20,4,7,1,1,8.00,,,
treatment,8,28-Oct-20,4,8,1,1,8.00,,,
treatment,8,28-Oct-20,4,13,1,1,8.00,,,
treatment,8,28-Oct-20,4,15,1,1,8.00,,,
treatment,8,28-Oct-20,4,16,1,1,8.00,,,
treatment,8,28-Oct-20,4,17,1,1,8.00,,,
treatment,8,28-Oct-20,5,1,1,1,8.00,,,
treatment,8,28-Oct-20,5,2,1,1,8.00,,,
treatment,8,28-Oct-20,5,3,1,1,8.00,,,
treatment,8,28-Oct-20,5,5,1,1,8.00,,,
treatment,8,28-Oct-20,5,9,1,1,8.00,,,
treatment,8,28-Oct-20,5,12,1,1,8.00,,,
treatment,8,28-Oct-20,5,14,1,1,8.00,,,
treatment,8,28-Oct-20,5,16,1,1,8.00,,,
treatment,8,28-Oct-20,5,20,1,1,8.00,,,
treatment,8,29-Oct-20,6,1,1,1,8.00,,,
treatment,8,29-Oct-20,6,2,1,1,8.00,,,
treatment,8,29-Oct-20,6,7,1,1,8.00,,,
treatment,8,29-Oct-20,6,12,1,1,8.00,,,
treatment,8,29-Oct-20,6,17,1,1,8.00,,,
treatment,8,30-Oct-20,7,2,1,1,8.00,,,
treatment,8,30-Oct-20,7,10,1,1,8.00,,,
treatment,8,30-Oct-20,7,12,1,1,8.00,,,
treatment,8,30-Oct-20,7,13,1,1,8.00,,,
treatment,8,30-Oct-20,7,16,1,1,8.00,,,
treatment,8,30-Oct-20,8,2,1,1,8.00,,,
treatment,8,30-Oct-20,8,4,1,1,8.00,,,
treatment,8,30-Oct-20,8,5,1,1,8.00,,,
treatment,8,30-Oct-20,8,6,1,1,8.00,,,
treatment,8,30-Oct-20,8,7,1,1,8.00,,,
treatment,8,30-Oct-20,8,8,1,1,8.00,,,
treatment,8,30-Oct-20,8,11,1,1,8.00,,,
treatment,8,30-Oct-20,8,12,1,1,8.00,,,
treatment,8,30-Oct-20,8,13,1,1,8.00,,,
treatment,8,30-Oct-20,8,14,1,1,8.00,,,
treatment,8,30-Oct-20,8,20,1,1,8.00,,,
treatment,8,30-Oct-20,9,1,1,1,8.00,,,
treatment,8,30-Oct-20,9,3,1,1,8.00,,,
treatment,8,30-Oct-20,9,4,1,1,8.00,,,
treatment,8,30-Oct-20,9,9,1,1,8.00,,,
treatment,8,30-Oct-20,9,10,1,1,8.00,,,
treatment,8,30-Oct-20,9,11,1,1,8.00,,,
treatment,8,30-Oct-20,9,13,1,1,8.00,,,
treatment,8,30-Oct-20,9,14,1,1,8.00,,,
treatment,8,30-Oct-20,9,15,1,1,8.00,,,
positive control,8,28-Oct-20,13,1,1,1,8.00,,,
positive control,8,28-Oct-20,13,2,1,1,8.00,,,
positive control,8,28-Oct-20,13,3,1,1,8.00,,,
positive control,8,28-Oct-20,13,4,1,1,8.00,,,
positive control,8,28-Oct-20,13,5,1,1,8.00,,,
positive control,8,28-Oct-20,13,6,1,1,8.00,,,
positive control,8,28-Oct-20,13,7,1,1,8.00,,,
positive control,8,28-Oct-20,13,8,1,1,8.00,,,
positive control,8,28-Oct-20,13,9,1,1,8.00,,,
positive control,8,28-Oct-20,13,10,1,1,8.00,,,
positive control,8,28-Oct-20,13,11,1,1,8.00,,,
positive control,8,28-Oct-20,13,12,1,1,8.00,,,
positive control,8,28-Oct-20,13,13,1,1,8.00,,,
positive control,8,28-Oct-20,13,14,1,1,8.00,,,
positive control,8,28-Oct-20,13,15,1,1,8.00,,,
positive control,8,28-Oct-20,13,17,1,1,8.00,,,
positive control,8,28-Oct-20,13,18,1,1,8.00,,,
positive control,8,28-Oct-20,13,19,1,1,8.00,,,
positive control,8,28-Oct-20,13,20,1,1,8.00,,,
positive control,8,28-Oct-20,14,1,1,1,8.00,,,
positive control,8,28-Oct-20,14,2,1,1,8.00,,,
positive control,8,28-Oct-20,14,3,1,1,8.00,,,
positive control,8,28-Oct-20,14,4,1,1,8.00,,,
positive control,8,28-Oct-20,14,5,1,1,8.00,,,
positive control,8,28-Oct-20,14,6,1,1,8.00,,,
positive control,8,28-Oct-20,14,7,1,1,8.00,,,
positive control,8,28-Oct-20,14,8,1,1,8.00,,,
positive control,8,28-Oct-20,14,9,1,1,8.00,,,
positive control,8,28-Oct-20,14,10,1,1,8.00,,,
positive control,8,28-Oct-20,14,11,1,1,8.00,,,
positive control,8,28-Oct-20,14,12,1,1,8.00,,,
positive control,8,28-Oct-20,14,13,1,1,8.00,,,
positive control,8,28-Oct-20,14,14,1,1,8.00,,,
positive control,8,28-Oct-20,14,15,1,1,8.00,,,
positive control,8,28-Oct-20,14,16,1,1,8.00,,,
positive control,8,28-Oct-20,14,17,1,1,8.00,,,
positive control,8,28-Oct-20,14,18,1,1,8.00,,,
positive control,8,28-Oct-20,14,19,1,1,8.00,,,
positive control,8,28-Oct-20,14,20,1,1,8.00,,,
treatment,9,29-Oct-20,4,2,1,1,9.00,,,
treatment,9,29-Oct-20,4,3,1,1,9.00,,,
treatment,9,29-Oct-20,4,6,1,1,9.00,,,
treatment,9,29-Oct-20,4,12,1,1,9.00,,,
treatment,9,29-Oct-20,5,4,1,1,9.00,,,
treatment,9,29-Oct-20,5,5,1,1,9.00,,,
treatment,9,29-Oct-20,5,7,1,1,9.00,,,
treatment,9,29-Oct-20,5,8,1,1,9.00,,,
treatment,9,29-Oct-20,5,10,1,1,9.00,,,
treatment,9,29-Oct-20,5,12,1,1,9.00,,,
treatment,9,29-Oct-20,5,13,1,1,9.00,,,
treatment,9,29-Oct-20,5,15,1,1,9.00,,,
treatment,9,29-Oct-20,5,16,1,1,9.00,,,
treatment,9,29-Oct-20,5,17,1,1,9.00,,,
treatment,9,29-Oct-20,5,18,1,1,9.00,,,
treatment,9,29-Oct-20,5,19,1,1,9.00,,,
treatment,9,30-Oct-20,6,2,1,1,9.00,,,
treatment,9,30-Oct-20,6,4,1,1,9.00,,,
treatment,9,30-Oct-20,6,6,1,1,9.00,,,
treatment,9,30-Oct-20,6,7,1,1,9.00,,,
treatment,9,30-Oct-20,6,8,1,1,9.00,,,
treatment,9,30-Oct-20,6,9,1,1,9.00,,,
treatment,9,30-Oct-20,6,10,1,1,9.00,,,
treatment,9,30-Oct-20,6,11,1,1,9.00,,,
treatment,9,30-Oct-20,6,13,1,1,9.00,,,
treatment,9,30-Oct-20,6,19,1,1,9.00,,,
treatment,9,31-Oct-20,7,5,1,1,9.00,,,
treatment,9,31-Oct-20,7,12,1,1,9.00,,,
treatment,9,31-Oct-20,7,15,1,1,9.00,,,
treatment,9,31-Oct-20,7,17,1,1,9.00,,,
treatment,9,31-Oct-20,7,18,1,1,9.00,,,
treatment,9,31-Oct-20,8,1,1,1,9.00,,,
treatment,9,31-Oct-20,8,5,1,1,9.00,,,
treatment,9,31-Oct-20,8,6,1,1,9.00,,,
treatment,9,31-Oct-20,8,8,1,1,9.00,,,
treatment,9,31-Oct-20,8,9,1,1,9.00,,,
treatment,9,31-Oct-20,8,10,1,1,9.00,,,
treatment,9,31-Oct-20,8,12,1,1,9.00,,,
treatment,9,31-Oct-20,8,13,1,1,9.00,,,
treatment,9,31-Oct-20,8,16,1,1,9.00,,,
treatment,9,31-Oct-20,8,19,1,1,9.00,,,
treatment,9,31-Oct-20,9,1,1,1,9.00,,,
treatment,9,31-Oct-20,9,4,1,1,9.00,,,
treatment,9,31-Oct-20,9,5,1,1,9.00,,,
treatment,9,31-Oct-20,9,6,1,1,9.00,,,
treatment,9,31-Oct-20,9,11,1,1,9.00,,,
treatment,9,31-Oct-20,9,16,1,1,9.00,,,
treatment,9,31-Oct-20,9,17,1,1,9.00,,,
treatment,9,31-Oct-20,9,19,1,1,9.00,,,
treatment,9,31-Oct-20,9,20,1,1,9.00,,,
positive control,9,29-Oct-20,13,1,1,1,9.00,,,
positive control,9,29-Oct-20,13,2,1,1,9.00,,,
positive control,9,29-Oct-20,13,3,1,1,9.00,,,
positive control,9,29-Oct-20,13,4,1,1,9.00,,,
positive control,9,29-Oct-20,13,5,1,1,9.00,,,
positive control,9,29-Oct-20,13,6,1,1,9.00,,,
positive control,9,29-Oct-20,13,7,1,1,9.00,,,
positive control,9,29-Oct-20,13,8,1,1,9.00,,,
positive control,9,29-Oct-20,13,9,1,1,9.00,,,
positive control,9,29-Oct-20,13,10,1,1,9.00,,,
positive control,9,29-Oct-20,13,11,1,1,9.00,,,
positive control,9,29-Oct-20,13,12,1,1,9.00,,,
positive control,9,29-Oct-20,13,13,1,1,9.00,,,
positive control,9,29-Oct-20,13,14,1,1,9.00,,,
positive control,9,29-Oct-20,13,15,1,1,9.00,,,
positive control,9,29-Oct-20,13,16,1,1,9.00,,,
positive control,9,29-Oct-20,13,17,1,1,9.00,,,
positive control,9,29-Oct-20,13,18,1,1,9.00,,,
positive control,9,29-Oct-20,13,19,1,1,9.00,,,
positive control,9,29-Oct-20,14,1,1,1,9.00,,Row 1: Payton,
positive control,9,29-Oct-20,14,2,1,1,9.00,,Row 2: Kaylin,
positive control,9,29-Oct-20,14,3,1,1,9.00,,,
positive control,9,29-Oct-20,14,4,1,1,9.00,,,
positive control,9,29-Oct-20,14,5,1,1,9.00,,,
positive control,9,29-Oct-20,14,6,1,1,9.00,,,
positive control,9,29-Oct-20,14,7,1,1,9.00,,,
positive control,9,29-Oct-20,14,8,1,1,9.00,,,
positive control,9,29-Oct-20,14,9,1,1,9.00,,,
positive control,9,29-Oct-20,14,10,1,1,9.00,,,
positive control,9,29-Oct-20,14,11,1,1,9.00,,,
positive control,9,29-Oct-20,14,12,1,1,9.00,,,
positive control,9,29-Oct-20,14,13,1,1,9.00,,,
positive control,9,29-Oct-20,14,14,1,1,9.00,,,
positive control,9,29-Oct-20,14,15,1,1,9.00,,,
positive control,9,29-Oct-20,14,16,1,1,9.00,,,
positive control,9,29-Oct-20,14,17,1,1,9.00,,,
positive control,9,29-Oct-20,14,18,1,1,9.00,,,
positive control,9,29-Oct-20,14,19,1,1,9.00,,,
positive control,9,29-Oct-20,14,20,1,1,9.00,,,
positive control,9,31-Oct-20,15,2,1,1,9.00,,Row 1:Payton,
positive control,9,31-Oct-20,15,6,1,1,9.00,,,
positive control,9,31-Oct-20,15,7,1,1,9.00,,,
positive control,9,31-Oct-20,15,9,1,1,9.00,,,
positive control,9,31-Oct-20,15,10,1,1,9.00,,,
positive control,9,31-Oct-20,15,12,1,1,9.00,,,
positive control,9,31-Oct-20,15,13,1,1,9.00,,,
positive control,9,31-Oct-20,15,15,1,1,9.00,,,
positive control,9,31-Oct-20,15,16,1,1,9.00,,,
positive control,9,31-Oct-20,15,17,1,1,9.00,,,
positive control,9,31-Oct-20,15,18,1,1,9.00,,,
positive control,9,31-Oct-20,15,19,1,1,9.00,,,
positive control,9,31-Oct-20,15,20,1,1,9.00,,,
treatment,10,30-Oct-20,4,1,1,1,10.00,,,
treatment,10,30-Oct-20,4,5,1,1,10.00,,,
treatment,10,30-Oct-20,4,11,1,1,10.00,,,
treatment,10,30-Oct-20,4,14,1,1,10.00,,,
treatment,10,30-Oct-20,4,19,1,1,10.00,,,
treatment,10,30-Oct-20,5,3,1,1,10.00,,,
treatment,10,30-Oct-20,5,7,1,1,10.00,,,
treatment,10,30-Oct-20,5,8,1,1,10.00,,,
treatment,10,30-Oct-20,5,10,1,1,10.00,,,
treatment,10,30-Oct-20,5,11,1,1,10.00,,,
treatment,10,30-Oct-20,5,16,1,1,10.00,,,
treatment,10,31-Oct-20,6,2,1,1,10.00,,,
treatment,10,31-Oct-20,6,5,1,1,10.00,,,
treatment,10,31-Oct-20,6,7,1,1,10.00,,,
treatment,10,31-Oct-20,6,10,1,1,10.00,,,
treatment,10,31-Oct-20,6,13,1,1,10.00,,,
treatment,10,31-Oct-20,6,19,1,1,10.00,,,
treatment,10,1-Nov-20,8,2,1,1,10.00,,,
treatment,10,1-Nov-20,8,5,1,1,10.00,,,
treatment,10,1-Nov-20,8,9,1,1,10.00,,,
treatment,10,1-Nov-20,8,10,1,1,10.00,,,
treatment,10,1-Nov-20,8,13,1,1,10.00,,,
treatment,10,1-Nov-20,8,14,1,1,10.00,,,
treatment,10,1-Nov-20,9,13,1,1,10.00,,,
treatment,10,1-Nov-20,9,14,1,1,10.00,,,
treatment,10,1-Nov-20,9,18,1,1,10.00,,,
treatment,10,1-Nov-20,9,19,1,1,10.00,,,
treatment,10,1-Nov-20,9,20,1,1,10.00,,,
positive control,10,30-Oct-20,13,1,1,1,10.00,,,
positive control,10,30-Oct-20,13,2,1,1,10.00,,,
positive control,10,30-Oct-20,13,3,1,1,10.00,,,
positive control,10,30-Oct-20,13,4,1,1,10.00,,,
positive control,10,30-Oct-20,13,5,1,1,10.00,,,
positive control,10,30-Oct-20,13,6,1,1,10.00,,,
positive control,10,30-Oct-20,13,7,1,1,10.00,,,
positive control,10,30-Oct-20,13,8,1,1,10.00,,,
positive control,10,30-Oct-20,13,9,1,1,10.00,,,
positive control,10,30-Oct-20,13,10,1,1,10.00,,,
positive control,10,30-Oct-20,13,11,1,1,10.00,,,
positive control,10,30-Oct-20,13,12,1,1,10.00,,,
positive control,10,30-Oct-20,13,14,1,1,10.00,,,
positive control,10,30-Oct-20,13,15,1,1,10.00,,,
positive control,10,30-Oct-20,13,16,1,1,10.00,,,
positive control,10,30-Oct-20,13,17,1,1,10.00,,,
positive control,10,30-Oct-20,13,18,1,1,10.00,,,
positive control,10,30-Oct-20,13,19,1,1,10.00,,,
positive control,10,30-Oct-20,13,20,1,1,10.00,,,
positive control,10,30-Oct-20,14,1,1,1,10.00,,,
positive control,10,30-Oct-20,14,2,1,1,10.00,,,
positive control,10,30-Oct-20,14,3,1,1,10.00,,,
positive control,10,30-Oct-20,14,4,1,1,10.00,,,
positive control,10,30-Oct-20,14,5,1,1,10.00,,,
positive control,10,30-Oct-20,14,6,1,1,10.00,,,
positive control,10,30-Oct-20,14,8,1,1,10.00,,,
positive control,10,30-Oct-20,14,9,1,1,10.00,,,
positive control,10,30-Oct-20,14,10,1,1,10.00,,,
positive control,10,30-Oct-20,14,11,1,1,10.00,,,
positive control,10,30-Oct-20,14,12,1,1,10.00,,,
positive control,10,30-Oct-20,14,13,1,1,10.00,,,
positive control,10,30-Oct-20,14,14,1,1,10.00,,,
positive control,10,30-Oct-20,14,15,1,1,10.00,,,
positive control,10,30-Oct-20,14,16,1,1,10.00,,,
positive control,10,30-Oct-20,14,17,1,1,10.00,,,
positive control,10,30-Oct-20,14,18,1,1,10.00,,,
positive control,10,30-Oct-20,14,19,1,1,10.00,,,
positive control,10,30-Oct-20,14,20,1,1,10.00,,,
positive control,10,1-Nov-20,15,1,1,1,10.00,,,
positive control,10,1-Nov-20,15,2,1,1,10.00,,,
positive control,10,1-Nov-20,15,3,1,1,10.00,,,
positive control,10,1-Nov-20,15,4,1,1,10.00,,,
positive control,10,1-Nov-20,15,5,1,1,10.00,,,
positive control,10,1-Nov-20,15,6,1,1,10.00,,,
positive control,10,1-Nov-20,15,7,1,1,10.00,,,
positive control,10,1-Nov-20,15,8,1,1,10.00,,,
positive control,10,1-Nov-20,15,9,1,1,10.00,,,
positive control,10,1-Nov-20,15,10,1,1,10.00,,,
positive control,10,1-Nov-20,15,11,1,1,10.00,,,
positive control,10,1-Nov-20,15,12,1,1,10.00,,,
positive control,10,1-Nov-20,15,13,1,1,10.00,,,
positive control,10,1-Nov-20,15,14,1,1,10.00,,,
positive control,10,1-Nov-20,15,15,1,1,10.00,,,
positive control,10,1-Nov-20,15,16,1,1,10.00,,,
positive control,10,1-Nov-20,15,17,1,1,10.00,,,
positive control,10,1-Nov-20,15,18,1,1,10.00,,,
positive control,10,1-Nov-20,15,19,1,1,10.00,,,
positive control,10,1-Nov-20,15,20,1,1,10.00,,,
treatment,11,31-Oct-20,4,1,1,1,11.00,,,
treatment,11,31-Oct-20,4,5,1,1,11.00,,,
treatment,11,31-Oct-20,4,11,1,1,11.00,,,
treatment,11,31-Oct-20,4,17,1,1,11.00,,,
treatment,11,31-Oct-20,4,19,1,1,11.00,,,
treatment,11,31-Oct-20,5,1,1,1,11.00,,,
treatment,11,31-Oct-20,5,2,1,1,11.00,,,
treatment,11,31-Oct-20,5,5,1,1,11.00,,,
treatment,11,31-Oct-20,5,7,1,1,11.00,,,
treatment,11,31-Oct-20,5,8,1,1,11.00,,,
treatment,11,31-Oct-20,5,9,1,1,11.00,,,
treatment,11,31-Oct-20,5,11,1,1,11.00,,,
treatment,11,31-Oct-20,5,13,1,1,11.00,,,
treatment,11,31-Oct-20,5,14,1,1,11.00,,,
treatment,11,31-Oct-20,5,17,1,1,11.00,,,
treatment,11,31-Oct-20,5,18,1,1,11.00,,,
treatment,11,1-Nov-20,6,4,1,1,11.00,,,
treatment,11,1-Nov-20,6,6,1,1,11.00,,,
treatment,11,1-Nov-20,6,19,1,1,11.00,,,
treatment,11,2-Nov-20,7,2,1,1,11.00,,,
treatment,11,2-Nov-20,7,3,1,1,11.00,,,
treatment,11,2-Nov-20,7,5,1,1,11.00,,,
treatment,11,2-Nov-20,7,6,1,1,11.00,,,
treatment,11,2-Nov-20,7,7,1,1,11.00,,,
treatment,11,2-Nov-20,7,8,1,1,11.00,,,
treatment,11,2-Nov-20,7,9,1,1,11.00,,,
treatment,11,2-Nov-20,7,10,1,1,11.00,,,
treatment,11,2-Nov-20,7,11,1,1,11.00,,,
treatment,11,2-Nov-20,7,12,1,1,11.00,,,
treatment,11,2-Nov-20,7,13,1,1,11.00,,,
treatment,11,2-Nov-20,7,18,1,1,11.00,,,
treatment,11,2-Nov-20,8,1,1,1,11.00,,,
treatment,11,2-Nov-20,8,3,1,1,11.00,,,
treatment,11,2-Nov-20,8,4,1,1,11.00,,,
treatment,11,2-Nov-20,8,5,1,1,11.00,,,
treatment,11,2-Nov-20,8,7,1,1,11.00,,,
treatment,11,2-Nov-20,8,8,1,1,11.00,,,
treatment,11,2-Nov-20,8,9,1,1,11.00,,,
treatment,11,2-Nov-20,8,10,1,1,11.00,,,
treatment,11,2-Nov-20,8,12,1,1,11.00,,,
treatment,11,2-Nov-20,8,13,1,1,11.00,,,
treatment,11,2-Nov-20,8,14,1,1,11.00,,,
treatment,11,2-Nov-20,8,15,1,1,11.00,,,
treatment,11,2-Nov-20,8,16,1,1,11.00,,,
treatment,11,2-Nov-20,8,17,1,1,11.00,,,
treatment,11,2-Nov-20,9,2,1,1,11.00,,,
treatment,11,2-Nov-20,9,3,1,1,11.00,,,
treatment,11,2-Nov-20,9,8,1,1,11.00,,,
treatment,11,2-Nov-20,9,9,1,1,11.00,,,
treatment,11,2-Nov-20,9,10,1,1,11.00,,,
treatment,11,2-Nov-20,9,11,1,1,11.00,,,
treatment,11,2-Nov-20,9,12,1,1,11.00,,,
treatment,11,2-Nov-20,9,13,1,1,11.00,,,
treatment,11,2-Nov-20,9,16,1,1,11.00,,,
treatment,11,2-Nov-20,9,20,1,1,11.00,,,
positive control,11,31-Oct-20,13,3,1,1,11.00,,,
positive control,11,31-Oct-20,13,4,1,1,11.00,,,
positive control,11,31-Oct-20,13,7,1,1,11.00,,,
positive control,11,31-Oct-20,13,8,1,1,11.00,,,
positive control,11,31-Oct-20,13,9,1,1,11.00,,,
positive control,11,31-Oct-20,13,12,1,1,11.00,,,
positive control,11,31-Oct-20,13,14,1,1,11.00,,,
positive control,11,31-Oct-20,13,15,1,1,11.00,,,
positive control,11,31-Oct-20,13,16,1,1,11.00,,,
positive control,11,31-Oct-20,13,17,1,1,11.00,,,
positive control,11,31-Oct-20,13,18,1,1,11.00,,,
positive control,11,31-Oct-20,13,20,1,1,11.00,,,
positive control,11,31-Oct-20,14,1,1,1,11.00,,,
positive control,11,31-Oct-20,14,2,1,1,11.00,,,
positive control,11,31-Oct-20,14,3,1,1,11.00,,,
positive control,11,31-Oct-20,14,4,1,1,11.00,,,
positive control,11,31-Oct-20,14,5,1,1,11.00,,,
positive control,11,31-Oct-20,14,6,1,1,11.00,,,
positive control,11,31-Oct-20,14,7,1,1,11.00,,,
positive control,11,31-Oct-20,14,8,1,1,11.00,,,
positive control,11,31-Oct-20,14,9,1,1,11.00,,,
positive control,11,31-Oct-20,14,10,1,1,11.00,,,
positive control,11,31-Oct-20,14,11,1,1,11.00,,,
positive control,11,31-Oct-20,14,14,1,1,11.00,,,
positive control,11,31-Oct-20,14,15,1,1,11.00,,,
positive control,11,31-Oct-20,14,16,1,1,11.00,,,
positive control,11,31-Oct-20,14,18,1,1,11.00,,,
positive control,11,31-Oct-20,14,20,1,1,11.00,,,
positive control,11,2-Nov-20,15,1,1,1,11.00,,,
positive control,11,2-Nov-20,15,2,1,1,11.00,,,
positive control,11,2-Nov-20,15,3,1,1,11.00,,,
positive control,11,2-Nov-20,15,4,1,1,11.00,,,
positive control,11,2-Nov-20,15,5,1,1,11.00,,,
positive control,11,2-Nov-20,15,6,1,1,11.00,,,
positive control,11,2-Nov-20,15,7,1,1,11.00,,,
positive control,11,2-Nov-20,15,8,1,1,11.00,,,
positive control,11,2-Nov-20,15,9,1,1,11.00,,,
positive control,11,2-Nov-20,15,10,1,1,11.00,,,
positive control,11,2-Nov-20,15,11,1,1,11.00,,,
positive control,11,2-Nov-20,15,13,1,1,11.00,,,
positive control,11,2-Nov-20,15,14,1,1,11.00,,,
positive control,11,2-Nov-20,15,15,1,1,11.00,,,
positive control,11,2-Nov-20,15,16,1,1,11.00,,,
positive control,11,2-Nov-20,15,17,1,1,11.00,,,
positive control,11,2-Nov-20,15,18,1,1,11.00,,,
positive control,11,2-Nov-20,15,19,1,1,11.00,,,
positive control,11,2-Nov-20,15,20,1,1,11.00,,,
treatment,12,1-Nov-20,4,3,1,1,12.00,,,Row 2: Kaylin
treatment,12,1-Nov-20,4,6,1,1,12.00,,,
treatment,12,1-Nov-20,4,12,1,1,12.00,,,
treatment,12,1-Nov-20,5,1,1,1,12.00,,,
treatment,12,1-Nov-20,5,2,1,1,12.00,,,
treatment,12,1-Nov-20,5,4,1,1,12.00,,,
